Número do Pedido;E-mail;Data;Status do Pedido;Status do Pagamento;Status do Envio;Moeda;Subtotal;Desconto;Valor do Frete;Total;Nome do comprador;CPF / CNPJ;Telefone;Nome para a entrega;Telefone para a entrega;Endereço;Número;Complemento;Bairro;Cidade;Código postal;Estado;País;Forma de Entrega;Forma de Pagamento;Cupom de Desconto;Anotações do Comprador;Anotações do Vendedor;Data de pagamento;Data de envío;Nome do Produto;Valor do Produto;Quantidade Comprada;SKU;Canal;Código de rastreio do envio;Identificador da transação no meio de pagamento;Identificador do pedido;Produto Fisico;Pessoa que registrou a venda;Local de venda;Vendedor;Data e hora do cancelamento;Motivo do cancelamento;Pedido editado;Saldo a cobrar / estornar;Estorno;Taxas;Parcelas;Juros;Devolução dos custos;Total líquido;Meio de pagamento;Dados do cartão;Retirar dinheiro a partir de;Data de estorno;Vencimento do pagamento;Link do pedido;Venda original
133;anterior.um@exemplo.invalid;26/06/2025 13:12:42;Arquivado;Confirmado;Entregue;BRL;23.88;0.00;0;23.88;Cliente Anterior Um;11111111111;+5551900000133;;;;;;;Porto Alegre;91160820;Rio Grande do Sul;Brasil;;Nuvem Pago;;;;26/06/2025;;Ervas de teste 30g;23.88;1;3984;Mobile;"=""""";;1736511988;Sim;;;;;;Não;;;;;;;;Pix;;;;;https://exemplo.invalid/admin/orders/1736511988;
134;anterior.dois@exemplo.invalid;30/06/2025 18:10:41;Cancelado;Pendente;Não está embalado;BRL;3;0.00;0;3;Cliente Anterior Dois;-;;;;;;;;;;;Brasil;;Em espécie;;;;;;Item de teste da loja anterior;3;1;;Loja virtual;"=""""";;1739169821;Sim;;;;30/06/2025 18:40:00;Outro motivo;Não;;;;;;;;A combinar;;;;;https://exemplo.invalid/admin/orders/1739169821;
135;MAIUSCULA@EXEMPLO.INVALID;14/07/2026 13:10:29;Aberto;Confirmado;Não está embalado;BRL;359.80;31.98;0;327.82;Pessoa de Teste Um;222.222.222-22;+5551900000135;;;Rua de Teste;27;Casa dos fundos;Bairro de Teste;Porto Alegre;91240010;Rio Grande do Sul;Brasil;Escritório - Uma Estrelinha;Mercado Pago;CUPOMTESTE;"Ela pediu: ""com brilho""; sem corrente";;14/07/2026;;Joia Afetiva de Teste (Folheado a ouro (Prata 925));179.90;1;TESTE-01;Mobile;"=""""";;2018794574;Sim;;;;;;Não;;;;;;;;Pix;;;;14/07/2026 13:40:28;https://exemplo.invalid/admin/orders/2018794574;
135;MAIUSCULA@EXEMPLO.INVALID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Corrente de Teste em Aço Inoxidável;179.90;1;TESTE-AMBIGUO;;;;;Sim;;;;;;;;;;;;;;;;;;;;
136;pix.vencido@exemplo.invalid;28/05/2026 07:58:21;Arquivado;Recusado;Não está embalado;BRL;469.90;37.59;36.78;469.09;Pessoa de Teste Dois;333.333.333-33;+5551900000136;;;;;;;;;;Brasil;;Mercado Pago;;;;;;Anel de Teste com Cinzas (Prata 925);469.90;1;;Loja virtual;"=""""";;1981300996;Sim;;;;;;Não;;;;;;;;Pix;;;;28/05/2026 08:28:20;https://exemplo.invalid/admin/orders/1981300996;
137;cartao.negado@exemplo.invalid;06/06/2026 22:14:23;Arquivado;Recusado;Não está embalado;BRL;405.50;0.00;0;405.50;Pessoa de Teste Três;444.444.444-44;+5551900000137;;;;;;;;;;Brasil;;Nuvem Pago;;;;;;Pingente de Teste;405.50;1;;Mobile;"=""""";;1723882617;Sim;;;;;;Não;;;;3;;;;Cartão de crédito;Visa ****0000;;;;https://exemplo.invalid/admin/orders/1723882617;
138;enviado@exemplo.invalid;08/08/2026 22:16:18;Aberto;Confirmado;Enviado;BRL;380;0.00;29.54;409.54;Pessoa de Teste Quatro;555.555.555-55;+5553900000138;;;;;;;;;;Brasil;Nuvem Envio Correios SEDEX;Mercado Pago;;;;08/08/2026;10/08/2026;Joia de Teste com Moldura Dourada em Prata 925;380;1;;Loja virtual;"=""AD000000000BR""";;2040639397;Sim;;;;;;Não;;;;4;;;;Cartão de crédito;;;;;https://exemplo.invalid/admin/orders/2040639397;
139;entregue@exemplo.invalid;07/04/2026 20:32:50;Aberto;Confirmado;Entregue;BRL;359.80;28.78;30.23;361.25;Pessoa de Teste Cinco;666.666.666-66;+5511900000139;;;;;;;;;;Brasil;Nuvem Envio Correios PAC;Mercado Pago;;;;07/04/2026;02/05/2026;Joia de Teste mini Coração (Folheado a ouro (Prata 925));179.90;2;TESTE-02;Mobile;"=""AN000000000BR""";;1941892836;Sim;;;;;;Não;;;;;;;;Pix;;;;07/04/2026 21:02:49;https://exemplo.invalid/admin/orders/1941892836;
140;cancelado@exemplo.invalid;13/04/2026 17:49:06;Cancelado;Confirmado;Pronto para enviar;BRL;56.79;56.79;0;0;Pessoa de Teste Seis;777.777.777-77;+5551900000140;;;;;;;;;;Brasil;;Pedido com 100% de desconto;TESTE100;;;13/04/2026;;Vela de Teste;56.79;1;;Loja virtual;"=""""";;1668817355;Sim;;;;14/04/2026 20:30:36;Venda de teste;Não;;;;;;;;Pedido com 100% de desconto;;;;;https://exemplo.invalid/admin/orders/1668817355;
170;futuro@exemplo.invalid;25/08/2026 09:00:00;Aberto;Confirmado;Entregue;BRL;100;0.00;0;100;Pessoa de Teste Sete;888.888.888-88;+5551900000170;;;;;;;;;;Brasil;;Mercado Pago;;;;25/08/2026;;Joia de Teste Futura;100;1;;Mobile;"=""""";;2099999999;Sim;;;;;;Não;;;;;;;;Pix;;;;;https://exemplo.invalid/admin/orders/2099999999;
